Stage_ID,Target_Power,Lever_Limit,Snow,Fixture_p30,Growth_Rate,Reward_Gold,Note,Note
1,12,5,동적(4정차부터 강설 8%+2%/정차·최대8),16,,7,온보딩. 시작 풀로 통과,덱 빌딩 유예
2,18,5,동적(4정차부터 강설 8%+2%/정차·최대8),22,1.5,9,순도 첫 보상,선형 성장
3,26,5,동적(4정차부터 강설 8%+2%/정차·최대8),33,1.44,11,눈 첫 등장(동적),눈 첫 등장. 선형 종료
4,55,5,동적(4정차부터 강설 8%+2%/정차·최대8),64,2.12,13,순도 완성 점프,강설 시작(8%/턴). 합성 학습
5,100,5,동적(4정차부터 강설 8%+2%/정차·최대8),121,1.82,15,순도 절정,동승자·거래 본격화
6,120,5,동적(4정차부터 강설 8%+2%/정차·최대8),137,1.2,17,코어 합류,[관문] 커브덱 37% — 합성+압축 강제
7,150,5,동적(4정차부터 강설 8%+2%/정차·최대8),174,1.25,19,전환기 압박(뼈→심장),[검문] 압박 지속 — 빌드 완성 요구
8,160,5,동적(4정차부터 강설 8%+2%/정차·최대8),106,1.07,21,압박 지속,보드 3분할. 역이용의 성지
9,175,5,동적(4정차부터 강설 8%+2%/정차·최대8),204,1.09,23,합성 보상층,유효 8칸. 순환(제설) 우위
10,200,5,동적(4정차부터 강설 8%+2%/정차·최대8),62,1.14,25,최종 시험(눈 6·고분산),[최종] 눈 6·고분산 — 눈 대응 장치 시험
11+,절차생성: 200x(층/기준층)^0.52,5,동적,,,,7734층 완주제,
